"tweet_text","tweet_datetime","latitude","longitude"
"Ziek op bed liggen. Zere keel, wss weer een opkomende keelontsteking &amp koorts. #heelfijn","2013-12-04 21:25:28","52.65484","6.741227"
"Nog steeds koorts 😭","2013-12-05 09:14:45","52.20340","5.991334"
"Het is 5 december iedereen zit klaar, sinterklaas die komt, met ja wist ik het maar? Geef mij maar iets tegen de koorts. Danku sinterklaasje","2013-12-05 09:31:29","52.85318","6.555654"
"Met 39 graden koorts school proberen #noem #me #crazy","2013-12-05 09:51:39","52.34614","4.628599"
"Leuheuk virus in me keel en 38, 5 grade koorts dag kan nie beter pff","2013-12-05 14:15:26","52.28106","6.415923"
"@Hardwithstyle @djheadhunterz waarschijnlijk ziek in bed met koorts:( zoals k al sinds zaterdag lig. Maar altijd klaar voor ''n nieuwe #HWS ♥","2013-12-05 15:40:30","52.12962","5.436541"
"@anneloortje @loopmaatjes @Loopkoorts Ik ben net wezen fietsen","2013-12-05 15:48:06","52.19327","4.411855"
"""@__DDEMI: Ik heb weer koorts.. huilen dit"" kusje","2013-12-05 16:08:14","50.91983","5.917138"
"Pffff misschien een keelontsteking.. Heb nu ook koorts 😒😒","2013-12-05 20:36:02","52.34973","4.895708"
"Met ons koortsig Pietje weekendje verlaat Sinterklaas vieren met de familie  #sinterklaas #centerparcs","2013-12-06 08:52:19","51.41886","5.495148"
"Lekker enthousiast @RutgerSiersma dat je maar veel mag hebben aangestoken #wijnkoorts  -)","2013-12-06 16:00:43","52.28829","5.272657"
"@Le_Champion @loopmaatjes @Loopkoorts @Run2DayNL @all4running @runnersworldnl zin in morgen #midwinterduinloop http://t.co/kiwYYawWVm","2013-12-06 17:37:47","52.63640","4.723936"
"De lappenmand van de ziekenboeg inmiddels zuur van het koortszweet, tweede flinke terugslag, nieuwe antibiotica, hopelijk snel hersteld :-8","2013-12-06 18:12:34","52.41146","5.303483"
"@7Kroes @tzt86 @SQM_Time @loopmaatjes @Loopkoorts Veel succes morgen!!","2013-12-06 18:32:24","52.70446","5.758300"
"Is het slecht om wodka lime te drinken als je koorts hebt","2013-12-06 22:08:00","52.36518","4.830805"
"It''s on! Fridaynight at #Abe #Amsterdam! @clubabe @risksoundsystem @mikerichters roykoorts @WeAreFuse… http://t.co/SH3TYdNwZ7","2013-12-06 23:42:34","52.36617","4.899537"
"""@__DDEMI: Top heb weer koorts =SS"" ahw poor you","2013-12-06 23:48:53","50.92973","5.921551"
"@Le_Champion @loopmaatjes @Loopkoorts dit is mijn voorbereiding voor de #midwinterduinloop #gezingaatgewoondoor http://t.co/5AJR9Vq85D","2013-12-07 07:49:24","52.63641","4.723934"
"@Loopkoorts haha, zou mijn zoon een vooruitziende blik hebben.....hoop niet dat we hem nodig zullen hebben.","2013-12-07 08:31:18","52.63640","4.723954"
"Ibuprofen, paracetamol, Rennies: Klaar om naar Arnhem te gaan! @39 graden koorts! (@ Drs. Timen Jacob Lalkens) http://t.co/hjWTZ96Iu3","2013-12-07 08:56:15","52.40407","4.629168"
"Wakker met koorts en hoofdpijn #GoodMorning #fackziekzijn","2013-12-06 07:45:01","51.53126","3.815249"
"Ook nog koorts  -.-","2013-12-06 08:21:19","52.78865","6.149886"
"Weer wakker en echt koppijn als de malle broertje aan het spugen geweest en koorts het gaat weer lekker hier","2013-12-08 14:14:40","51.83771","4.993995"
"“@kusjebelle_: heb dus koorts.. 😭” beterschap 😔","2013-11-06 12:30:51","52.38267","6.287688"
"En gelukkig is Madeliefje weer koortsvrij. Toch nog maar even rustig doen vandaag.","2013-11-06 06:54:04","52.18478","5.387389"
"@Ayu_Jessicax 💕 ik heb last van jessykoorts","2013-11-10 10:17:14","52.17971","4.488524"
"@mhvdl Dank je valt niet mee met hoofdpijn en verhoging / koorts maar moet wel ivm de studiepunten voor dit jaar.","2013-12-07 16:42:44","52.10806","5.084449"
"#LifeLiner2: komt te vervallen kind heeft #EEN koortsstuip.","2013-12-07 17:44:02","53.07945","6.387254"
"Het is zaterdagavond en ik ga zo slapen, met keelpijn en koorts. Nare dingen. Drink allemaal maar een drankje voor me!","2013-12-07 21:13:34","52.64917","4.942207"
"Bah niet fit eerst koud dan weer warm... Onrustig grrrr volgens mij last van  de Derby koorts !!!! #gaezwo","2013-12-08 07:33:42","52.33573","6.108001"
"Jeej weer koorts -./","2013-12-09 19:20:27","52.12232","5.194505"
"Jeej weer koorts -_-","2013-12-09 19:20:41","52.12232","5.194505"
"Koorts. Yippie :(","2013-12-09 20:02:10","51.58320","5.090894"
"begin denk ik koorts te krijgen😁","2013-12-09 20:36:02","51.45617","5.475572"
"Nu al wakker en flinke koorts. Waarom!? Pff ik haat het om ziek te zijn.","2013-12-10 02:49:58","51.91804","4.412789"
"Onwijs migraine gehad vannacht en koorts nu voelt het ofdat m''n hoofd in 10 duizend stukken is vandaag heel de dag maar op bed #😓","2013-12-10 06:15:11","51.83751","4.993814"
"Timmie gelukkig weer koortsvrij..nog wat verhoging, maar mijn klikobakje wil nog niet eten...gelukkig speelt hij tussen het hangen door! :-)","2013-12-10 08:37:42","51.91522","4.312061"
"@Krozanten gast ik lig met koorts op bed, kom whapp anders","2013-12-08 19:17:22","52.65364","5.087777"
"Wel blij dat het wat beter gaat met Oma, geen koorts meer. Misschien wordt ze toch 85 over een paar weken.","2013-12-09 00:41:40","52.50164","4.937467"
"Wot een rotnacht ! Nog gjin eag ticht dien ... #koorts","2013-12-09 01:35:59","53.29761","6.045217"
"Niet naar school :( keelontsteking hoofdpijn koorts.","2013-12-09 05:23:52","52.01815","4.302487"
"""@Romyanna_: Me vader wilt me met koorts naar school laten gaan. Ja dag blijf toch echt thuis"" Je blijft ziek thuis omdat je koorts hebt ?","2013-12-09 06:55:40","51.91006","4.236320"
"Ah ziek wat fijn ff 39 graden koorts hier en misselijkheid daar.              joepie","2013-12-09 07:28:44","52.09739","5.137636"
"Noodgedwongen een vrije dag opgenomen. Zo eerst een ritje naar huisarts. Vrouwlief geveld door koorts... #griep","2013-12-09 07:38:51","52.95304","5.956431"
"Was vergeten hoe lekker het buiten hardlopen was! 2x2,5km gedaan viel vies tegen na paar weken niet lopen #loopkoorts #kievitsloop zondag?","2013-12-09 08:38:47","51.48261","3.966517"
"Ziek thuis koorts en hoofdpijn","2013-12-09 09:02:19","53.02824","5.640144"
"RT @Roweenn_: Ochtendje geslapen, koorts en zoveel pijn","2013-12-10 10:32:08","51.91979","4.406055"
"Volgens mij heb ik koorts","2013-12-10 10:54:23","52.36362","4.884280"
"@Liiiiiiiiisanne meh jij ook al? Ik zit met enorme koorts in de bus.. Warm 😭","2013-12-10 16:05:32","52.18254","6.801518"
"Heerlijk hoor die #SR13 -koorts, maar wel tijdrovend. Vandaag de logo''s voor gezamenlijke advertentie naar @VARnieuwsblad gestuurd.","2013-12-10 17:00:00","52.14721","5.045348"
"Pff heel de dag ziek op de bank niet mijn ding!! #koorts #verveling","2013-12-10 17:11:27","51.34969","5.316667"
"Wat kan een mens zich beroerd voelen....#griep #koorts","2013-12-10 17:35:00","52.01418","4.717184"
"Koorts 🙇","2014-01-05 15:35:14","52.47962","4.656775"
"@robertjhuisman @lars_rietveld momenteel heb ik nog koorts.....misschien ff op de Tacx....","2013-12-10 21:33:29","52.01418","4.717125"
"Koorts ga weg!","2013-12-10 22:13:42","51.34969","5.316669"
"@nicole_nikky koorts en misselijk van de pijn in me ribben van het hoesten","2013-12-11 07:13:27","52.07412","4.407964"
"Zojuist 2x3,5km hardgelopen heerlijk in de vrieskou en het zonnetje #genieten #loopkoorts #conditiegaatweervooruit!","2013-12-11 09:38:40","51.48331","3.964527"
"40 graden koorts..","2013-12-11 12:20:59","53.25132","5.832622"
"Koorts","2013-12-11 12:40:11","51.53041","4.946521"
"Snot, hoesten&ampal dagen beetje koortsig. Maar dat t dan niet erg genoeg is om in je bed te gaan liggen. Als dat al zou kunnen. #doodaanwinter","2013-12-11 17:43:43","51.80507","4.678196"
"Klassen-etentje missen omdat je met koorts op de bank ligt! #boe","2013-12-11 19:30:07","51.34969","5.316666"
"Ohja en koorts nu moet je echt weg, ik moet morgen verplicht naar school dusss..","2013-12-11 19:31:11","51.34969","5.316666"
"Weer koortsig en barstende koppijn! #ziek #HaatDeWinter","2013-12-11 20:56:55","51.97525","4.613767"
"met koorts in bed even kijken hoe het morgen gaat maar heb geen zin om morgen thuis te blijven.. #Goodnight","2013-12-11 22:13:27","51.42060","5.398900"
"Nou proberen te slapen met koorts en knallende koppijn.. Morgen nog een dagje thuis 😷😴","2013-12-11 22:16:34","52.22771","6.904864"
"Dag 5 griep en koorts zijn over, nu hoest ik alleen de longen uit mijn lijf! 😷","2013-12-12 06:21:42","52.01424","4.717206"
"wakker meteen weer in bedje gaaan hoge koorts 😕😕😕","2013-12-12 06:23:16","51.93979","6.155234"
"Ik haat koortsdromen.. pff wat voelde dat echt. Bah..","2013-12-12 07:13:56","52.55003","5.901287"
"Er heerst een soort bedrijvigheid koorts in Elburg. Voorbereidingen voor @kerstinvesting in volle gang.13/14 dec. De stad wordt een plaatje.","2013-12-12 08:53:45","52.51027","6.094764"
"Pffffft ziek naar huis That sucks #gammel #koorts","2013-12-12 16:22:27","53.20291","5.824869"
"@ohsrslylaura_ Hoest me dood en ong.  koorts.. Beter check je dm","2013-12-12 20:38:31","51.87020","4.669270"
"Koorts","2013-12-13 05:55:59","51.95963","5.876949"
"Toch maar ff briefje v school gemaakt voor zoon die gisteren bij koortsstuip v dochter was, hij was wel behoorlijk geschrokken...","2013-12-13 06:47:01","52.35557","4.999251"
"@roosvanvugt Dankje, ambulance personeel ging uit ve koortsstuip, dus daar ga ik voor nu ook maar vanuit, maar wel goed in de gaten houden","2013-12-13 06:53:47","52.35557","4.999208"
"Goedemorgen. Weer een koortsig nachtje. Nog maar dagje thuis. :-(","2013-12-13 06:58:02","52.08078","4.269751"
"@boerdeboer ja, zoons hadden wel ''s 1 avondje  40 graden koorts, volgende dag niets meer van te merken","2013-12-13 07:27:46","52.35555","4.999169"
"Ondanks alle koorts en pijn super blij wakker geworden :)","2013-12-13 07:37:47","52.01004","4.990487"
"Met griep en koorts in bed. Straks maar wel even fruit halen!","2013-12-13 08:35:37","51.55926","5.087826"
"@PhotoJeanique bij mij zit ''t in m''n hoofd denk ik, nog aan het bijkomen van koortsstuip v dochter v gisteravond....","2013-12-13 09:46:54","52.35553","4.999180"
"@tossie35 ik kom zo naar huis okee ?? Heb een beetje koorts volgens mij ...","2013-12-13 10:42:50","52.14518","6.198907"
"Word je net weer wakker uit zo''n typisch koortsig slaapje, zie je je rooster voor de 3de SE week... #huilen #heelhardhuilen","2013-12-13 11:02:51","52.07154","4.401837"
"Wss koorts ugh","2013-12-13 12:40:12","52.55454","5.887076"
"@_Quintydb ja dat is waar heb je koorts ofzo","2013-12-13 13:16:25","52.27538","4.636405"
"Ik heb het koud en heb koortswangen.. Vermoeid, niet fit of gewoon toe aan weekend!😬","2013-12-13 13:51:52","52.14693","4.668609"
"Ziek thuisgekomen van Engeland:( nog steeds koorts nu.","2013-12-13 16:09:16","51.75848","5.783974"
"@Silable griep. Hij kotst, heeft koorts en hoest zich suf...","2013-12-13 20:45:32","51.52619","4.484174"
"Koorts, voorhoofdsholte ontsteking, oorontsteking en buikpijn... toch maar even proberen te werken","2013-12-14 08:53:27","52.50870","4.947687"
"Net nog even geslapen, koorts en ziek op bed.","2013-12-14 09:52:45","51.85569","4.524626"
"@loopmaatjes @Loopkoorts Wil je net gaan sporten 3 uitrukken achter elkaar. Kijken of ik nu even lekker +10km (op de band) kan hardlopen.","2013-12-14 16:00:01","52.38548","4.616168"
"Koorts ik voel me echt ╯︿╰","2013-12-14 20:28:41","51.45305","4.029234"
"Koorts aanval gatver :$ (","2013-12-15 16:18:30","52.63032","5.745625"
"Pfff dit is echt kut, het ene moment ben je moe/lui en val je in slaap en daarna ben je helemaal kapot en heb je  koorts en buikpijn","2013-12-15 16:38:06","51.45302","4.029157"
"Met koorts op bed op me zaterdagavond, echt heerlijk👍","2013-11-23 21:58:19","52.03281","4.481002"
"Met koorts, griep en alles ontstoken toch lesgeven. Dan ben je toch een #diehard of niet? Douchen en weer op bed.","2013-11-24 10:11:31","52.97935","6.296380"
"Maar nu dus even geen échte koorts gaan krijgen... #DoetKleinSchietgebedje","2013-11-24 13:43:45","52.37018","4.934526"
"@JustmeVDKB Tja, ben verzwakt en dus bevattelijk. En alleen bij echte koorts wordt niet geopereerd.","2013-11-24 13:47:21","52.37018","4.934526"
"@zonnenstraaltje nu even terug naar bed rotkoorts.","2013-11-23 14:58:23","51.83274","5.889568"
"@Suuz_ ik rookte ook zeker de eerste dagen met longontsteking nooit... Tot de ergste koorts weg was :-((((","2013-11-23 15:00:25","52.03021","5.140933"
"Helaas geen #parkzichtreunie voor mij vanavond. #koorts #snot #hoesterires @DJDominicG en @mikekleman74 , maak er een feesie van.","2013-11-23 16:37:12","52.02308","4.292277"
"@huigplaisier hier ok alleen koorts","2013-11-23 17:34:57","51.83274","5.889551"
"Heb ik een keer een dagje extra vrij, lig ik op bed met koorts! 😖😞 #balen","2013-11-26 12:58:31","52.03412","4.361629"
"Nee heb wss weer koorts","2013-11-26 16:35:43","51.85182","5.772860"
"Jammer dat ik er niet bij kon zijn, lig met koorts in bed maar volgen gaat prima zo #VIVA400","2013-11-26 21:35:46","52.31964","4.868629"
"Ontsteking aan de amandelen klieren op gezet keelontsteking oorontsteking voorholtonsteking koorts hoofdpijn pfffff","2013-11-26 23:42:29","52.25338","6.213726"
"Koortsvrij dus weer aan het werk!","2013-11-27 07:32:19","52.52027","6.094849"
"@zus  koortsig en zweterig","2013-11-27 07:51:34","52.78522","4.783547"
"@Teetjemineetje geen koorts, gewoon niks eten en ontzettend hangerig. Arm joch!","2013-11-27 08:34:34","51.88549","4.681907"
"Jammer genoeg nog steeds ziek, hele stem weg, verkouden.. Koorts gelukkig weg","2013-11-27 08:35:04","53.22588","5.819684"
"""@Ismo_Music: Drink gewoon heet water met citroensap en honing al 2 weken koorts ofzo"" beterschap xxx","2013-11-27 09:04:05","51.95015","4.844271"
"Mooie rozen bij de huisarts. Lieselotte nog steeds koorts dus maar ff een APK keuring. @… http://t.co/tMqkpiiMw7","2013-11-27 12:26:36","52.14349","6.181291"
"dus koorts #ziek","2013-12-15 19:30:20","51.61198","5.611385"
"Weer ochtendje en middag jkz geweest :( nabloedingen en koorts.  Nu heeft u medicijnen gehad en morgen spoedafspraak maken bij arts kno","2013-12-15 20:31:34","51.98305","4.181533"
"Godver word gewoon steeds zieker.  2 kilo kwijt en hoge koorts. Kan echt niet meer","2013-12-15 20:42:58","52.76207","6.886562"
"Ziekk , 39.2 graden koortss..","2013-12-16 05:55:04","52.64493","4.824966"
"Koorts en ik blijf maar hoesten -.-''","2013-12-16 10:14:36","51.56567","5.692893"
"Zo ziet je beroerd voelen eruit... vanacht ineens bijna 40 graden koorts. Je hebt dus ook kleine mannetjes met hamers http://t.co/j1xSVUtQCj","2013-12-16 11:02:41","51.47890","5.492044"
"Griep met koorts en keelonsteking #fissa #vroegvakantie","2013-12-16 11:36:40","51.87714","5.967000"
"Helemaal afwezig vandaag, koppijn koorts alles..Zo maar naar huis","2013-12-16 12:56:44","51.85571","4.311853"
"“@xjustsaycharlie: Volgens mij is mn zus ziek ofzooo, lag net al te maffen op de bankk. 👎👎” Heb koorts","2013-12-16 16:59:22","51.89447","4.172724"
"Door die klote wind krijg ik vaak een koorts lip ofso","2013-12-16 18:29:05","53.16117","6.144296"
"heb koorts","2013-12-16 18:45:38","52.10102","4.968768"
"Lichaam helemaal van slag. Koorts, buikpijn, rugpijn, hoofdpijn. 👎... 💤","2013-12-16 20:59:56","52.08631","5.224935"
"Weer wakker geworden, van die super erge hoofdpijn, buikpijn en koorts.. Proberen weer verder te slapen ☺ #lovehim 😻","2013-12-16 22:33:24","51.59114","5.153472"
"In bed met een klein, koortsig mannetje. Hopen dat hij zich morgen beter voelt...#ziekenboeg http://t.co/gmnxiRhPE2","2013-12-16 23:14:17","52.01864","4.367746"
"Hoge koorts 😞📉","2013-12-17 08:58:00","53.27674","6.694995"
"Koorts en verkouden like hell 😭","2013-12-17 12:10:07","51.73139","3.777933"
"Moest onverwacht naar VUmc voor infuus Trombo''s (lage bloedwaardes). Denkt de afdeling dat ik vannacht blijf. Nee dus! Alleen ingeval koorts","2013-12-17 14:10:39","52.33404","4.858905"
"Ik zweer wholla wordt gek van die klote ontsteking heb NOOIT koorts en nu al 38.2. Godverdomme.","2013-12-17 15:41:11","52.10233","5.056411"
"ARMPUTEER GEWOON MN ARM. oh ha mijn koortsige humor is best grappig.","2013-12-17 15:45:08","52.10233","5.056411"
"Moest ik vandaag op school koorts meten bij elkaar, geeft dat ding bij mij aan dat ik koorts heb? Voel me eix gewoon fit, maar oké","2013-12-17 15:55:09","52.84617","6.958338"
"Koppijn, keelpijn, overal pijn en koorts echt ik hou van ziek zijn...","2013-12-17 18:36:11","51.99827","5.882665"
"Koorts weg=energie terug, yes! #earlystart","2013-12-18 07:04:20","52.16586","4.481253"
"Na stevige middenoor-ontsteking vandaag weer stijgende lijn waar te nemen. Praktisch koortsvrij en weer energie. Joepie!","2013-12-18 08:39:14","51.99048","5.912777"
"Nu al verhoging tegen t koortsige aan. Godsamme. En die kutsuikers blijven hoog door m''n ontsteking en de koorts. Kill me nao","2013-12-18 11:28:53","52.10246","5.055996"
"“@xliefsymke: Met koorts in bed,” 🍟🍟🍔🍔🍦","2013-12-18 13:33:27","51.96728","5.568410"
"40 graden koorts 😩🔫","2013-12-18 14:43:06","52.26157","4.634317"
"Pff klote koorts,  weer slapen","2013-12-18 18:24:04","52.14485","5.045698"
"Koorts keelonsteking en dat voor de vakantie jeej","2013-12-18 19:13:35","51.42109","5.367833"
"Koorts :''(((","2013-12-18 19:25:05","52.14386","4.470059"
"En dan is het de bedoeling dat ik met de kerstmarkt met 40 graden koorts rond ga lopen.","2013-12-18 19:50:57","53.05615","6.205285"
"Hmm koorts nog steeds niet gezakt, als ik vrijdag maar beter ben","2013-12-18 21:36:06","52.14486","5.045709"
"Wakker , koorts..","2013-12-19 06:58:16","51.73831","4.555127"
"Wow, naast gekneusde ribben, koorts, ontstoken bot&ampspierweefsel nu ook nog is ontstoken spieren 😐","2013-12-19 09:36:05","51.48474","5.494271"
"Arme IK! IK ben ziek. IK lig de hele dag al. MIJN benen slap. Hoofdpijn. Keelpijn.Koorts Wie wil MIJ beterschap wensen? #medelijdenmetMIJ :p","2013-12-19 10:18:18","52.13631","5.244484"
"@RunKeeper @hardloopmoeders @LoopVirusNL @loopvragen @Loopkoorts wat een bagger tijd! 👎","2013-12-19 14:23:56","52.07550","4.329973"
"Het is koorts :-( http://t.co/o7qi8CAcSh","2013-12-19 15:42:33","52.96598","5.798270"
"Fijn. Enorme buikpijn, al 2 keer overgegeven en koorts.","2013-12-19 20:00:27","51.90818","6.389924"
"Koorts komt weer","2013-12-19 21:23:49","52.34827","5.634496"
"Totaal niet kiplekker namelijk verhouden, koortsig en koppijn, stap ik in de trein naar Utrecht. Om een uiterst geringe schooldag te (1/2)","2013-12-20 06:06:39","52.12780","4.642971"
"Hele week flink geveld door de koorts en net op tijd hersteld wanneer het nodig is. #TGIF #Weekend en straks een zaalvoetbalkraker! #omlvij","2013-12-20 16:25:17","53.27665","6.695061"
"koorts ..","2013-12-20 18:47:59","52.14424","4.655807"
