"tweet_text","tweet_datetime","latitude","longitude"
"Zo nu effe helemaal niks meer doen, alles doet me pijn ben beroerd, verkouden keelpijn, ik hoop dat het morgen weg is viel niet mee vandaag.",2013-12-03 20:29:52,51.78040715,5.93848459
"verkouden, nu gaa slapen morgen weer lange dag naar school, love my everythingg ♡",2013-12-03 20:59:12,51.59050479,4.317403
"Echt erg verkouden ik kan  amper slapen",2013-12-03 21:26:49,52.7148215,6.9263752
"aarrgh verkouden..",2013-12-03 21:43:16,52.17152789,6.14374855
"Ugh ben zo erg verkouden 😭👎",2013-12-03 21:44:50,52.14738511,5.38734506
"Strondverkouden bah.",2013-12-03 21:50:16,52.80714,7.0345648
"Ik haat verkouden zijn",2013-12-03 22:27:48,51.8516246,5.6702639
"Lekker slapen en hopen dat ik morgen niet meer zo verkouden ben. Welterusten!",2013-12-03 22:39:03,52.8071159,7.0345815
"Echt wat heb ik slecht geslapen.. Ik ben wel 10 keer wakker geweest 🙍 #verkouden",2013-12-04 05:39:11,53.26068686,6.59525145
"wakker, verkouden &amp last van mn keel. (",2013-12-04 05:49:25,53.33134918,5.99543062
"Ben nog steeds kk verkouden schitmann.",2013-12-04 05:56:15,51.8949966,4.5000229
"Daar zit je met je goede gedrag, netjes wachten totdat je, je kunt ziekmelden. Mijn ergste verkoudheid. Gisterenavond test &gt nog niet ready",2013-12-04 06:13:15,52.3349627,6.1080059
"Goedemorgen, welkom terug verkoudheid/keelontsteking etc.",2013-12-04 06:29:56,52.12496452,4.43842238
"Altijd voor een testles wordt ik ontzettend verkouden",2013-12-04 06:45:02,51.9364077,4.3418128
"verkouden",2013-12-04 07:22:05,52.2882565,6.5815729
"Best wel verkoudenn.",2013-12-04 07:35:12,51.9941209,4.1978185
"Verkouden",2013-12-04 07:39:56,52.1585123,6.7411348
"Strontverkouden. Kan ik tenminste een keer zwarte koffie drinken, proef het verschil toch niet. #ellende",2013-12-04 07:44:42,51.9686384,6.1762786
"Moooooeilijk dik verkouden 😪",2013-12-04 09:29:17,53.22865532,6.57512994
"Tram vol hokkers allemaal aan de snuift #verkoudheidintheair",2013-12-04 09:51:50,51.8940548,4.5117933
"Verkouden. K",2013-12-04 10:09:28,51.6949771,5.323208
"verkouden q",2013-12-04 11:22:49,51.927405,4.3704085
"Kut verkoudheid.",2013-12-04 11:40:47,51.929174,5.7212629
"verkouden :(",2013-12-04 14:15:24,52.0073571,6.14961817
"Ik word weer verkouden, denk ik.",2013-12-04 14:51:05,51.57749736,5.03475111
"ik ben moe, verkouden, koppijn maar school denkt kim kan nog wel natuurkunde repetitie gaan leren. :)",2013-12-04 16:05:56,52.34318317,6.04560381
"in zon ding dat je verkoudheid stopt ofzow ?",2013-12-04 16:06:35,52.2882258,6.5817319
"Last van me keel en verkouden. Is echt koudd buiten",2013-12-04 16:17:33,52.71830219,6.4673303
"Hmmm, ''t strotje is niet rauw van het zingen deze keer? #verkoudheidcomingup? #alszelfsstrepsilsnietmeerhelptport http://t.co/jrl6vJGAkm",2013-12-02 20:22:03,52.71989051,6.47565115
"Jeetje lekker verkouden aan t worden #no",2013-12-02 21:05:08,52.00668534,4.23642253
"stront verkouden en beroerd , keelpijn heb nog nooit zoveel geniest als vandaag, ik hoop dat het morgen beter gaat zitiknieoptewachten. Nl",2013-12-02 21:10:10,51.78038942,5.93853555
"Fijn word ik ook nog verkouden :''( morgen maar eem naar de winkel om snoepjes en zakdoeken",2013-12-02 21:45:47,52.0215202,5.6674863
"Zo zielig hij heeft een ontstoken oog, is verkouden en is ziek",2013-11-23 10:16:18,52.2747191,6.8112149
"Voel me pittig ziekjes, lichte hoofdpijn, last van mijn keel, verkouden en ik voel me moe. Better go work for 6 hours..",2013-11-23 10:17:40,51.8594561,5.8189327
"“@ladyz023: Verkoude en keelpijjn pfffgg”",2013-11-23 10:45:58,52.37094748,4.64665313
"verkouden :((",2013-11-23 11:04:42,51.87241538,5.39662172
"D''r wordt mij weer n mooi feestje door de neus geboord #rememberthe90''s #verkouden #balen",2013-11-23 11:07:57,53.2279447,6.6145171
"Weer lekker verkouden vandaag.",2013-11-23 12:06:04,52.4874157,4.6505582
"dit wordt weer een vreselijke nacht, niet kunnen slapen vanwege me verkoudheid",2013-11-05 21:57:58,51.57037059,4.82543604
"@MBASport @JoostvanKeulen ... en snipverkouden",2013-12-04 18:42:03,53.19651509,6.58101144
"Koppijn &amp facking verkouden.",2013-12-04 20:10:14,51.9219087,5.8355886
"Heb ik weer, strontverkouden voor de operatie. Flink aan t stomen, poeh poeh.",2013-12-04 22:14:58,51.7984355,5.1981435
"Noooo, begin nu echt verkouden te worden. #koud #winter",2013-12-04 23:03:25,52.20778153,6.90850203
"verkoudenn ss",2013-12-05 05:37:41,52.0989515,4.3996374
"Ik moest net niezen gelijk hele huis is wakker 
 Wat haat ik verkouden zijn",2013-12-05 05:52:36,51.9902288,4.1321341
"Verkoudee",2013-12-05 06:04:58,52.4179632,4.65532658
"Verkouden &amp keelpijn",2013-12-05 06:07:16,52.8703227,7.0115799
"Gvd, ben weer n''s keer #verkouden #tiselkekeerweerwat",2013-12-05 06:21:04,51.61406262,4.9746525
"Verkoude keelpijn en hoofdpijn fijn.. maar moet wel naar school",2013-12-05 06:27:17,52.0272877,5.1551883
"Damn verkouden, dikke en pijnlijke keel en vandaag als cadeautje van Sinterklaas naar de kaakchirurg. Oh wat fijn.....",2013-12-05 06:39:24,52.16006044,6.40007589
"Verkouden en keelpijn.... #ohoh",2013-12-05 06:42:59,51.7165246,5.385349
"Verkouden+schor+keelpijn= KUT",2013-12-05 06:50:10,52.24684511,5.37359777
"Strontverkouden jaja",2013-12-05 07:03:23,51.4440421,5.4799628
"Ben ik net ziek geweest, word ik nu verkouden :S",2013-12-05 07:04:39,52.49097149,4.59125795
"Verkouden en een beetje een rare stem",2013-12-05 07:13:16,51.4829844,4.0024831
"@lolasulle jullie ook al@hell-nachrje gehad?! Hier ook #meneertjemetverkoudenneusje",2013-12-05 07:55:04,50.86449734,5.77743925
"Ik heb aan het einde van de dag gewoon een tas vieze zakdoekjes bij me. Ja, ga die niet op tafel leggen. Hashtagziekverkouden",2013-12-05 09:08:34,52.2381312,6.8614832
"""@Marc_W1982: Ja hoor! De verkoudheid heeft ook mij te pakken. #lastvanmijnkeel"" Gezellig, join the club #snot",2013-12-05 09:50:51,53.2470507,6.4002789
"@YdeEls bij verkoudheid is stralingswarmte altijd lekker. 😉👏",2013-12-05 10:03:58,53.03281765,6.2942658
"Ook nog is verkouden, zit niet mee #tegenwind",2013-12-05 11:27:08,51.99805796,4.32302516
"@LWEggens @elly_emf38 @lientje1967 nou nee, want dan was ik wel met een netter in de verf zittend exemplaar gekomen. #verkouden bij kachel 😰",2013-12-05 11:36:31,53.03280148,6.29422535
"Echt verkouden..",2013-12-05 13:07:32,52.14732087,5.38738041
"Als ik verkouden ben heb ik echt een leuke stem hahah",2013-12-05 14:20:42,52.5765365,6.6431918
"Met erge keelpijn en verkoudheid op de bank #ziekjes",2013-12-05 14:28:54,51.4490244,4.9236697
"Verkoudenn.",2013-12-05 15:02:25,52.947279,6.4462929
"verkouden",2013-12-05 15:04:32,52.2657079,6.1675867
"Keelpijn verkouden #1luv",2013-12-05 16:41:01,51.8247394,4.7194635
"Vandaag echt geen honger gehad, slaap bijna niet meer, altijd verkouden ..",2013-12-05 17:39:51,51.62497663,4.95581963
"Oohh waar zijn mijn neusdruppelss ! #verkouden :(",2013-12-05 19:14:23,52.6608946,5.6330511
"Verkoudenn =(",2013-12-05 19:31:56,51.6609831,5.6333722
"Kk khaat verkoudheid",2013-12-05 20:06:02,52.06931524,4.30810295
"Slapen!! #NeusVerstopt #Verkouden ....",2013-12-05 20:07:14,51.62761147,5.07825911
"In bed koppijn rugpijn verkouden bleeh",2013-12-05 20:33:18,51.5892742,5.2128648
"Keelpijn koppijn verkouden gvd",2013-12-05 20:57:40,52.2325619,6.204537
"Verkouden pfffff",2013-12-05 21:01:10,51.9117735,5.5726148
"Heerlijk in bed maar wel té erg verkouden :((",2013-12-05 21:38:22,52.50010131,5.46791095
"Pfff verkouden als t maar kan, en hele dag stage lopen vandaag 😪",2013-12-06 08:38:05,52.2009848,4.42049118
"Verkouden als een mtrfckr",2013-12-06 09:17:27,52.656388,4.8158339
"Ziek zijn vindt ik niet erg, maar verkouden zijn heb ik echt zo''n hekel! Nu echt flink verkouden, straks ff neusspray gaan halen..",2013-12-06 10:36:57,52.4895322,4.6487929
"Pffg word helemaal gek van mijn verkoudheid ben gwn binnen 1 seconde lopen fucking moe... #haat #koud",2013-12-06 11:45:38,51.768396,5.5232773
"Uurtje wakker ofzo, voel me nog steeds ziek #verkouden",2013-12-06 11:51:42,52.65254676,5.10990913
"Snotverkouden 😓",2013-12-06 12:54:39,51.8919673,4.3837265
"Nahh verkouden !",2013-12-06 15:00:37,52.2303247,5.97668417
"""@JCLagemaat: Verkouden""",2013-12-06 15:17:49,51.9644697,5.5750881
"Damn deze verkoudheid he 😧",2013-12-06 18:06:46,51.9659053,4.5749312
"""@xdemi_1D: Mijn lichaam denkt: ""Hmm.. Dit is perfect weer om verkouden te worden!""""",2013-12-06 19:58:32,52.2998537,6.9334725
"Alle holtes in m''n gezicht protesteren tegen deze verkoudheid.",2013-12-06 20:02:38,52.1807951,4.5168763
"Verkouden :(",2013-12-06 20:43:05,51.3430382,3.99853505
". supermoe , heel erg verkouden , naar bed x",2013-12-06 22:01:55,51.9489781,5.2396783
"Guys moet gaan slapen belangryke wedstryd morgen &amp een beetje heel erg verkouden maar 😧",2013-12-06 22:19:15,51.9658954,4.574891
"ben echt verkouden &gt:/ #chag #ziekjes",2013-12-06 22:24:45,51.4805195,4.2900268
"Oke wondermiddel ofzo nu al bijna niet verkouden meer. Niemand boeit dit Maarja",2013-12-06 22:36:11,53.02143934,6.56467423
"Beetje verkouden maar straks lekker voetballen en daarna naa assuhhhh",2013-12-07 08:20:23,53.2227128,6.5497905
"RT“@_xSDJ: Kan gewoon echt niet meer verder slapen ben echt te verkouden 😪”",2013-12-07 08:31:18,52.08729714,4.35400958
"Bluh, veel te verkouden.. Blijf liever in bed!",2013-12-07 08:41:11,52.1092213,5.1809119
"Kk erg verkouden..",2013-12-07 09:11:50,51.644451,4.8736635
"Lekker verkouden en keelpijn! s",2013-12-07 09:30:16,52.7140771,5.7308048
"Verkouden woah",2013-12-07 09:42:17,51.3740932,6.1340662
"Een gezond ontbijt voor mijn verkouden vrouw! http://t.co/oPVSyOUfy7",2013-12-07 09:52:53,51.685452,5.312207
"Awh voel me zo bagger... Mega verkouden en overal spierpijn 😥",2013-12-07 10:03:55,52.81383561,6.78529491
"Pfff, kapot erg verkouden.",2013-12-07 10:14:07,52.03249787,5.54389587
"M''n hoofd knalt zowat uit mekaar, m''n keel doet fk veel pijn en heel verkouden. Gaat lekker 😩",2013-12-07 10:20:02,52.22178442,4.9284441
"Maar ik ben wel knetterverkouden",2013-12-07 10:35:34,51.90407118,4.34030236
"“@vince27M: Verkouden...”",2013-11-13 07:14:15,52.05005794,6.09895615
"Hoesten, snotteren, geen adem, buitenadem.. pff gaat dit nog keer over! #verkouden",2013-12-07 11:40:41,51.9437496,5.9328628
"Haat aan verkouden zijn..",2013-12-07 14:22:20,51.5129331,5.4005374
"Probere teslape met knallede keelpijn en zwaar verkoude",2013-12-05 22:42:21,52.07377969,5.11403708
"Verkouden""",2013-12-06 06:34:31,51.4989118,3.8904523
":-( :-( zoooo snot snot verkouden dat ik niet kan #hardlopen vandaag! Geen stem meer over #keelpijn.",2013-12-06 06:44:04,52.51726215,6.25702532
"Bohh facking verkouden",2013-12-06 06:59:58,50.896472,5.9716222
"Verkouden is geen pret",2013-12-06 07:08:42,51.90409653,4.34026595
"Blehh verkouden 👎 👎 👎",2013-12-06 07:15:11,51.4114963,4.3389662
"Mijn neus zit niet dicht door verkoudenheid maar door een neusvleugel die 100x zo dik is en ik heb geen idee hoe dit kan.",2013-12-06 07:34:00,51.90407007,4.3403235
"Hoofdpijn verkouden moe slechte combinatie om outside te gaan!",2013-12-06 07:40:16,52.1000086,5.0660184
"Stevige verkoudheid te pakken :c",2013-12-06 08:09:42,52.0249783,4.2949604
"@KarinHorst1 kijk dat zijn goede berichten... mooi zo :-) hier ook alles goed op wat verkoudheden etc. Na ....",2013-12-08 09:05:18,53.1613475,4.8635944
"weujeu zo verkouden ={",2013-12-08 09:33:31,52.467642,6.0047396
"@estherlelij gefeliciteerd! Super toch? Ondanks verkoudheid en soort blessure? Knap werk!",2013-12-08 09:34:21,52.09882997,5.00916319
"Wat voel ik mij slecht! Hoofdpijn, verkouden, misselijk enz. SC Heerenveen - Feyenoord kijken en daarna terug mijn bed in denk ik.",2013-12-08 09:37:26,51.91663981,4.31864302
"Super erg verkouden..",2013-12-08 10:06:56,52.033516,4.1919337
"Beetje beter maar wel verkouden!(",2013-12-08 10:29:44,51.41980464,5.45486682
"Hmm verkouden",2013-12-08 10:31:26,52.8525127,6.2157649
"Na een paar weken ziek, zwak en misselijk nog wel snipverkouden, maar toch weer gelopen. Veel @loopmaatjes @hardloopmoeders gezien.",2013-12-08 10:51:35,51.6258554,4.95696198
"Ben zo verkouden het is behoorlijk irritant eigelijk",2013-12-08 10:51:39,52.8913975,6.1488986
"@maschaa zoutoplossing of die 2 in 1 spray die helpt tegen verstopping &amp verkoudheid",2013-12-08 11:13:13,52.08613759,5.22505668
"""@Meggy_licious: Begin verkouden te worden :(""",2013-12-08 13:15:32,52.355767,4.9183687
"Verkouden😓",2013-12-08 14:00:25,51.82385111,4.65700035
"Weet je? Ik haat verkouden zijn",2013-12-08 14:39:55,52.0889324,5.0142666
"verkouden als hell",2013-12-08 15:56:32,52.6570369,5.0985844
"Ik haat verkouden zijn !",2013-12-08 15:57:10,51.6101218,5.5414131
"Poeh wat een nacht. Slapen met een verkoudheid is niet grappig!",2013-11-06 06:31:58,52.89355117,4.73880197
"Zo verkouden, vandaag weer naar school, hopelijk na vandaag eindelijk beter",2013-11-06 06:56:26,51.98503754,5.90049525
"Vanochtend #verkouden #wakker geworden? #Cara olie, #luchtdesinfectans.Schoont de omgevingslucht en je #luchtwegen http://t.co/mx5XMJNnMn",2013-11-06 07:54:28,52.2141874,6.1165152
"Zo verkouden 🙊",2013-11-09 23:25:30,52.09897391,5.26931646
"Niet normaal verkouden 😷",2013-11-10 07:25:44,52.78911666,7.04426851
"Wakker, helemaal niet lekker geslapen, misselijk verkouden en last van me keel 😑😞😞",2013-11-10 09:22:54,51.65269453,3.90399895
"Tijdje wakker last van me  keel en verkouden nog steeds...",2013-11-10 09:36:00,52.5073719,6.2595726
"Net wakker , weer lekker verkouden",2013-11-10 11:11:37,51.46464601,5.81601578
"@BlueMusic4 nog hartstikke verkouden, maar niet meer zo ziek als vorige week! Uhmmm.. Ik kan denk ik zaterdag wel, jij?",2013-11-10 11:20:27,52.37858828,4.89963027
"Keelpijn, hoofdpijn en verkouden en ik mag deze week dus echt niet ziek worden!",2013-11-10 12:23:56,51.58699311,4.98091736
"@HerwinRoerig dat ik verkouden ben en het lekker weer is",2013-12-07 16:57:45,53.27773188,6.68669175
"Ik ben zo verkouden tering",2013-12-07 18:06:50,51.4545724,5.47621493
"Nog steeds zwaar verkouden helaas..",2013-12-07 19:28:42,53.2143121,6.5825966
"Beetje verkouden",2013-12-07 20:16:40,52.8913999,6.1488641
"Zo verkouden...",2013-12-07 21:08:22,52.8964784,6.4939074
"Hoe verkouden kan een mens zijn.. Woensdag even naar de huisarts voor neusamandelen. Haal ze maar weg. #verkouden",2013-12-07 22:34:38,52.63580462,4.74369105
"Zo verkouden alles zit vast en vol hoest me dood",2013-12-07 22:55:29,52.8914302,6.1487963
"@dickvanderplas @teunplas72 Ben zelf snotverkouden, keelpijn en grieperig. Ik ga aan de rekker vandaag.",2013-12-08 06:01:48,52.19361708,4.41325996
"Verkouden, grieperig en ook nog aan de schijterij...Benieuwd wat dat op de fiets gaat opleveren...",2013-12-08 07:01:55,52.19371795,4.41344445
"Jees wanneer stopt die k verkoudheid nou eindelijk??",2013-12-08 08:34:47,51.9555159,5.2922957
"Facking verkouden (((",2013-12-08 08:37:33,52.72643108,6.6324605
"En alweer verkouden -.-",2013-12-09 15:08:21,51.51145275,4.43508897
"Nee ik word verkouden :(",2013-12-09 15:08:59,53.2014197,6.5696017
"verkouden mahn..",2013-12-09 15:37:45,51.580071,4.65292897
"Jammer dat ik niets meer proef... #verkouden",2013-12-09 15:45:46,52.55418166,4.66752991
"Zo. School weer gehad. Ondertussen super verkouden geworden.  #fijn",2013-12-09 16:31:24,51.9123369,4.466184
"Zo. School weer gehad. Ondertussen super verkouden geworden.  #fijn",2013-12-09 16:31:24,51.9123369,4.466184
"Verkouden...",2013-12-09 16:37:14,52.84887937,5.69748861
"Even 2 uurtjes sporten en dan vroeg mn bed in, verkoudheid wil maar niet weg gaan 😒",2013-12-09 16:48:36,52.08268474,4.7546361
"Elke keer traanogen , fk verkouden :$",2013-12-09 19:21:25,51.51755563,3.8852657
"Ik proef niks meer door mijn verkoudheid",2013-12-09 19:36:31,51.61090589,4.74104174
"Hopen dat die dampo vannacht een beetje z''n werk doet. Verkouden als een malle -.-'' bahbah.",2013-12-09 21:04:45,51.5129349,5.4006036
"Zo, eens zien of ik vannacht wel door mag slapen. Helaas niet mogelijk te ademen via neus. Met recht snotverkouden :*(# verkoudheid sucks!",2013-12-09 21:09:32,52.0701148,5.1194331
"Linkerneusgat dicht, op mn rechterzij draaien, 1 minuut adem, rechterneusgat dicht.. Verkoudheid YAY",2013-12-09 23:09:16,51.4554207,5.6345399
"Goedemorgen. Hoe verkouden kan je zijn?  #bagger :-(:-(",2013-12-10 05:45:32,52.3629814,5.2554713
"geen keelpijn meer :) wel verkouden s",2013-12-10 06:01:33,52.0059579,6.1293146
"Goedemorgen! Heerlijk geslapen. Verkoudheid gelukkig stuk minder. Blijkbaar helpt t toch, zo''n schoteltje uien naast je bed... #whoknows",2013-12-10 08:05:50,52.2263078,5.1725863
"Voel me al wat beter! Nog steeds verkouden dat wel.",2013-12-10 08:49:12,51.58248033,4.75239181
"Hoofdpijn, buikpijn en verkouden yayh love my life #ziek °·°",2013-12-10 09:42:48,53.1188172,5.49923629
"Verkouden gvd",2013-12-08 16:21:19,52.02446506,5.04181884
"bahh zwaar verkouden in bed .",2013-12-08 16:45:02,52.05979738,4.33962038
"ben zo verkouden ah😪",2013-12-08 17:22:53,52.45243153,4.81230316
"Ook nog verkouden aan t worden :)",2013-12-08 17:51:36,51.998097,6.1210653
"Snotverkouden met zakdoek, een kop verse muntthee en het nieuwe heerlijke boek van @ArthurJapin op de bank... #troost",2013-12-08 18:43:38,52.17780104,4.49883849
"Me hele hoofd zit verstopt oorpijn em snot verkouden zo lekker warm douchen en dan slapen hopelijk wel naar school",2013-12-08 18:45:03,53.0282788,5.6402657
"2de dag #Eindhoventrofee voor de helft gereden. 1500m gewonnen. En toch maar ziek gemeld voor de 3km na paar dagen al verkouden te zijn.",2013-12-08 19:07:24,51.5033758,5.2874979
"In bed met een behoorlijke verkoudheid. Pffff hoop niet dat ik ziek wordt. Heb ik geen tijd voor.....",2013-12-08 19:35:56,51.0352236,5.8170483
"Ik ben echt verkouden man, is echt niet grappig meer 😩",2013-12-08 20:45:06,51.34203043,5.45806911
"Nu pitten #verkouden #koppijn #fuckdit",2013-12-08 20:45:42,53.1700383,6.9863508
"Slapenn met verkoudheid:(",2013-12-08 20:53:59,51.9654915,5.8653216
"Zo verkouden, echt de hele tijd al aant niezen",2013-12-08 21:19:30,52.12236177,5.19448402
"en k word fijn verkouden :(",2013-12-08 21:26:34,52.4255483,6.0691622
"In bed moe een heel erg verkouden hopelijk morgen beetje beter",2013-12-08 21:34:34,52.38126199,6.6290334
"nog steeds aardig verkouden.. nu lekker slapen na een geslaagd weekend ! GN",2013-12-08 22:57:55,52.2528251,5.6165231
"ewa ja al tijdje facking verkouden",2013-12-09 06:06:52,51.5872127,4.6701074
"Alles doet pijn en ben weer verkouden geworden 😞, ziek thuisblijven dus..",2013-12-09 06:23:28,53.33269549,6.73992836
"verkouden :(",2013-12-09 06:36:02,52.03372392,5.54978601
"Doodmoe , keelontsteking , oorpijn en stront verkouden .. Kortom dit word een kut dag ! 😩",2013-12-09 06:47:15,50.92899715,5.93962902
"word ook verkouden..",2013-12-09 06:51:57,53.2463826,6.6010346
"Booh strond verkouden! En last van m''n.keel mrja yolo",2013-12-09 07:09:01,51.9421498,6.0102619
"Oordruppels zijn weer binnen. Strontverkouden betekent ook loads of oorpijn. #nicht #gut",2013-12-09 09:15:55,53.21130841,6.56777103
"Ineens weer super verkouden.. Wanneer houdt het eens op",2013-12-09 10:03:42,52.97200727,5.79964645
"Voor mij vooral flinke verkoudheid, hoofd dat zeer doet..",2013-12-09 13:17:11,51.9196611,4.49590075
"@KokNova beetje griep, verkouden, hoofdpijn, misselijk en jij?",2013-12-10 10:15:30,51.8214601,4.801266
"Hoofd zit weer dicht, zoooo verkouden",2013-12-10 14:07:13,52.09553261,4.997396
"Heel erg verkouden &amp blaf alles bijelkaar.. Morgen toch maar even naar school voor de toets..",2013-12-10 14:42:52,53.36923249,5.91046047
