"�..tweet_text","tweet_datetime","latitude","longitude"
"Geveld door de griep. Buurvrouw ook. Straatvirus","2013-12-09 14:13:56","52.36202","4.608626"
"@JustmeVDKB Gaat het een beetje met hem? Buikgriep is zo''n beroerde uitputtingslag...","2013-12-09 14:18:12","52.37017","4.934476"
"@JustmeVDKB Hier: nabloeding écht gestopt, griep op z''n retour en zojuist ruim een half uur buiten gespeeld. Verbetering dus!","2013-12-09 14:20:50","52.37017","4.934476"
"@JustmeVDKB Awww... is mss wel van alle ""onschuldige"" aandoeningen, de ergste om te hebben - zo''n hevige buikgriep.","2013-12-09 14:56:55","52.37019","4.934412"
"heb een lekker griepje te pakken.","2013-12-09 16:48:26","51.86294","4.610076"
"Komt er in 1 keer een buikgriep opzetten pfff wah een hel!''","2013-12-09 17:39:19","51.52535","5.019919"
"@TonHopmans @RandstadNL heel veel plezier collega''s! En niet teveel popcorn he! Helaas moet ik t missen ivm griep..","2013-12-09 18:48:49","52.06835","4.269724"
"@JustmeVDKB Sneu hè, dat je bij een buikgriep geen antibraak middel mag gebruiken.","2013-12-09 19:07:32","52.37024","4.934384"
"@braviourinlove griep schat","2013-12-09 20:18:53","52.30646","4.674370"
"@jordymiedema Nee, had zaterdag even klein griepje.","2013-12-09 20:46:43","53.08855","5.830598"
"Kapot moe van dit griepje, ik duik zo mn bed maar in want ik móet echt naar school morgen.","2013-12-09 21:10:35","52.19880","5.973211"
"Ik haat griep!","2013-12-10 06:32:04","52.08410","5.238594"
"Griep heeft me in zijn macht. Dit word een moeizame dag!","2013-12-10 08:47:46","52.69326","4.834468"
"Hoelang duurt het voordat griep weg is meestal?!","2013-12-08 16:49:56","51.57462","4.526906"
"“@Bdezwart: “@iiROSITA: Hoelang duurt het voordat griep weg is meestal?!” 3 jaar” sst","2013-12-08 16:57:24","51.57462","4.526906"
"December begonnen? Vink marry poppens op tv! Helpt de buikgriep wat vergeten.","2013-12-08 16:57:49","53.20285","5.782350"
"@evel_ne Nou, trots op jou die het met een griep gedaan hebt","2013-12-08 17:27:45","51.91476","4.478083"
"Ik haat griep, intens...","2013-12-08 19:11:34","51.97969","5.075442"
"Oke dus maaggriep ofz leuk -_-""","2013-12-08 20:49:14","51.52490","5.970678"
"Griep tfoee","2013-12-08 21:34:40","51.66100","5.633370"
"Oorontsteking en nog steeds grieperig.. fml...","2013-12-08 22:32:53","52.76963","6.959116"
"@AdriaanBeukema groep=griep","2013-12-09 07:05:33","52.39597","5.174367"
"Hele stink weekend al griep.","2013-12-09 07:37:12","52.17863","4.435104"
"Noodgedwongen een vrije dag opgenomen. Zo eerst een ritje naar huisarts. Vrouwlief geveld door koorts... #griep","2013-12-09 07:38:51","52.95304","5.956431"
"Word gegijzeld door hardnekkig griep virus, ben er wel een beetje klaar mee zo onderhand, maar virus is nog niet van plan om op te geven.","2013-12-09 08:10:18","52.37500","6.995620"
"Na wekenlang ertegen aanhangen, is ze er.. #griep. Wil ik niet.","2013-12-09 08:40:16","52.59971","4.894268"
"Gisteren gezellig dagje gehad met liefje &amp nu zit ik ziek thuis .. #buikgriep","2013-12-09 08:45:02","52.32123","6.347672"
"Echt dom ben ik, op bed met griep en ga pepernoten eten.. #nuweermisselijk -,-","2013-12-09 09:11:09","51.57462","4.526906"
"Vandaag maar verstandig een dagje thuis. 😥 #griep #nietleuk!","2013-12-09 10:07:03","51.83575","4.324222"
"Alweer ziek thuis, met buikgriep.. weer een weekend na de klote.. The Opposites moeten laten gaan. Hopelijk deze week helemaal weer beter..","2013-12-09 11:31:36","51.84713","6.381883"
"@rvzadelhoff1999 jaa:( heb griep","2013-12-09 11:31:58","52.15177","4.664429"
"Griep slaat toe.","2013-12-09 12:09:28","51.84325","5.800779"
"Lig met griep vol ontroering het afscheid van #Mandela te kijken. Mooie #gebarentaal http://t.co/9s5w8QPXVt","2013-12-10 10:10:56","51.92262","4.485315"
"@KokNova beetje griep, verkouden, hoofdpijn, misselijk en jij?","2013-12-10 10:15:30","51.82146","4.801266"
"@azkwast De kids hebben ook gewoon les, alleen niet van mij. De griep geeft mij nu les...hopgelijk morgen gewoon weer voor de groep","2013-12-10 10:31:15","52.86380","4.811546"
"Kut griep.","2013-12-10 11:14:48","51.93602","4.468533"
"Anderhalf uur naar school geweest. En geen pinokkio voor mij deze week 😔. #rotgriep","2013-12-10 12:53:56","51.83573","4.324118"
"Zo ey. Heb de salontafel helemaal schoon gemaakt en ben nu helemaal kapot. Wat griep wel niet met je doet. Pff","2013-12-10 15:04:20","53.22522","6.579594"
"Pfff, griep ga uit mn lijf en zoek n leven","2013-12-10 16:06:42","51.67757","5.083929"
"Ben doodziek, heb de griep...","2013-12-10 16:15:07","51.84323","4.349779"
"Hallo. Als ik even vóór morgen van deze griep af ben, dan zou dat fijn zijn. De griep mag maandag weer terugkomen, dan ben ik vrij namelijk.","2013-12-10 17:01:28","53.20182","5.797999"
"@Lisettebonne zekerrrr #begrieperniksvaaaaaannn","2013-12-10 17:31:41","53.10105","4.757912"
"Wat kan een mens zich beroerd voelen....#griep #koorts","2013-12-10 17:35:00","52.01418","4.717184"
"@xMissRianne hmm dat ben ik dus ook vergeten, same story here #griep","2013-12-10 19:46:57","52.38071","6.038236"
"@gondsma Thanks.. Komt uiteindelijk altijd goed. Jij beterschap met de griep xxx","2013-12-10 19:47:11","52.00357","4.443330"
"Beter zet dit beginnende griepje niet door.. ik heb er geen zin in en geen tijd voor.. #GoAway #gudnait","2013-12-10 23:04:01","51.87112","4.798753"
"Na de tweede griep in drie weken vandaag weer aan het werk","2013-12-11 06:36:59","52.44930","5.025665"
"De griep heerst","2013-12-11 06:58:31","52.22935","5.194994"
"Een zieke in huis met de buikgriep #nooit leuk als je kind ziek is","2013-12-11 08:25:23","52.23951","6.567866"
"Al een paar dagen met flinke buikgriep van bank naar bed en weer terug #ziekzijnisnietleuk","2013-12-11 08:34:53","52.80212","4.762891"
"@molenaar_ron ik hen nooit griep. Voel me als een zoutje. Normaal of niet ik vind het niks","2013-12-11 14:01:29","51.93744","4.332476"
"Fikse griep maar toch ff snel in de auto met heit naar de action voor een hdmi kabel hahahhaha #danweerdoodopdebank","2013-12-11 14:19:59","53.16770","5.434117"
"Hoop niet dat ik die buikgriep heb overgenomen van die kids op stage aaaaargh!!! :(","2013-12-11 14:21:16","52.01422","4.740260"
"@BoobearsKissies O beterschap dan. Ja het is weer griep weer. Ben zelf ook niet zo lekker.","2013-12-11 14:47:41","52.03425","5.541245"
"Ik heb een ""hangdag"", grieperig en dan ook nog van dat treurige weer, we kunnen wel aftellen naar langere dagen en hopelijk leuker weer.","2013-12-11 15:06:01","51.98535","6.766419"
"Wat sneu, Beterschap @Jette_Bolle: Nog steeds griep: met heeeel veeeel hoofdpijn. Alle lampen en schermen nog meer dimmen of uit..”","2013-12-11 18:02:32","52.36922","4.939954"
"Typgriep guys. Typgriep.","2013-12-11 18:15:10","51.93834","5.571211"
"Neee, geen griep! Gvd! Als ikniet gauw beter word kan ik thom niet zien dit weekend 😭","2013-12-11 18:57:21","52.65840","5.091945"
"In bed liggen, buikgriep i think.. :(","2013-12-11 19:00:40","51.67680","4.998256"
"Er heerst spraakgesprekgriep. @AnnelynW  is de schuldige.","2013-12-11 19:59:41","51.93838","5.571237"
"@DavidvanIersel ja ik baal d''r van!! Zit met griep thuis maar om de een of andere reden dacht ik ook dat het morgen was :-(","2013-12-11 19:59:55","51.44366","5.435859"
"Volgens my heb ik buikgriep me buik doet kkr pain","2013-12-11 20:33:27","52.16804","4.525880"
"@Kevinajax400 griep ajax","2013-12-11 21:03:25","53.38197","5.961824"
"@hanskwakman was gelukkig kort griepje, vandaag 90% fit, morgen weer de oude....","2013-12-11 21:08:19","52.08409","5.239020"
"@Twietpiet070 @jackvangelder Ziet er niet best uit Piet. Italiaans griep?","2013-12-11 21:56:33","52.04383","4.368446"
"Altijd net voor je slapen wil gaan hoest ik half mijn eigen organen eruit zo hard hoest ik nu ( de griep en kriebel hoest ) :(","2013-12-12 00:26:16","52.52283","6.102768"
"Dag 5 griep en koorts zijn over, nu hoest ik alleen de longen uit mijn lijf! 😷","2013-12-12 06:21:42","52.01424","4.717206"
"Schat is werken, ik weer terug me bed in. #buikgriep","2013-12-12 06:27:12","51.67681","4.998234"
"Zijn er al meer mensen bekend met de ''horrorgriep'' ??","2013-12-12 07:23:14","52.85580","6.315929"
"@YouriBeckers omdat ik me Smidags altijd heel moe en slap voel,  net als of ik griep heb zegmaar en ik word ook beetje wit in me gezicht","2013-12-12 07:30:22","51.45303","4.029162"
"Volgensmij heerst er een griep niet normaal","2013-12-12 08:23:44","52.52161","6.122890"
"Nou volgens mij heeft de griep mij ook te pakken..","2013-12-12 10:48:05","52.77838","6.905751"
"Ik heb volgens mij een klein #buikgriepje opgelopen.","2013-12-12 11:36:40","51.54229","5.067572"
"Griep","2013-12-12 12:04:31","52.12571","6.203328"
"Voel mij nog steeds bibberig! #griep Dan maar ff wat lezen. Hoop zondag de #rbr van @DTC_triathlon wel te kunnen doen.  Twan start ook!","2013-12-12 15:02:49","52.66732","4.855684"
"Ik vraag een wissel aan !
#ziek #revalidatie #griep http://t.co/PC9gx1EfSw","2013-12-12 15:50:51","52.00908","4.525838"
"@JJHoogduin @mdewidt Grapjes #mooie tijd voor, Martin is ziek #kerstgriep","2013-12-12 20:26:33","52.16496","4.481571"
"Heerlijk hoe je soms zo beroerd wakker kan worden. #griepjes #snotterig #verkouden","2013-12-13 06:14:13","52.13400","4.659885"
"Met griep en koorts in bed. Straks maar wel even fruit halen!","2013-12-13 08:35:37","51.55926","5.087826"
"Griep, bepaald niet leuk, zeker als je chef bent. Ik proef niks. Vandaag onder de wol.","2013-12-13 10:55:32","51.96065","4.504169"
"Hardlopen na een week grieperig zijn... Geen goed plan. Pieplongen! Wel goed voor de stijve rug!","2013-12-13 15:35:32","51.85066","5.433691"
"@MarjaSandersNL nee, nog niet echt . Griepje duurt al snel klein weekje😨","2013-12-13 16:51:45","51.51274","3.877019"
"Hmm kriebels en zin om morgen een kijkje te nemen bij @zelfgemaakte Markt in Utrecht! Hopelijk kan ik vanavond de griep uit t raam mikken!","2013-12-13 17:06:55","51.59483","4.781835"
"Goeie avond allemaal, ik schuif nu aan, half grieperig na een middagje bed. Nu naast mijn lief kijken en vooral luisteren #stamtafel","2013-12-13 20:01:34","52.75835","6.887294"
"@Missie_Dana @nathalieruiter3 buikgriepje?","2013-12-13 20:11:31","52.78690","6.118785"
"@Silable griep. Hij kotst, heeft koorts en hoest zich suf...","2013-12-13 20:45:32","51.52619","4.484174"
"@Wenneding nu griep! Daarna tandjes... I''m so fucked!!! -/","2013-12-13 20:51:12","51.52617","4.484173"
"M''n mond vol met blaren door vitamine gebrek en griep maar ik mag me niet ziek melden van werk. Verdomme..","2013-12-13 22:20:45","52.76202","6.886662"
"julie is zoe induudelijk wie de tering, en lacht mich altied oet als ik um neet begriep.. jao tof","2013-12-13 22:46:37","51.31517","6.120384"
"Buikgriep :(","2013-12-14 07:56:06","52.71950","4.935816"
"@Tomaahh_ nee, ik mag sws al niet voetballen vanwegen me teen. En ik heb nu ook griep dus nee","2013-12-14 08:29:56","52.71950","4.935698"
"Ik hoop dat ik morgen nog met @loveyouxSav &amp @SJJVL_ kan chillen.. Kut griep","2013-12-14 10:13:43","51.87656","5.850432"
"@rvh67 heey Ron. Ja hoor . Beetje griep. Hoe is het bij jullie?","2013-12-14 12:05:40","53.15732","4.867850"
"Buikgriep is echt heftig. Ben nu al sinds dinsdag ziek:-(. # Zwakzieksmisselijk","2013-12-14 12:20:35","51.53390","5.987823"
"#griep...hiieperdepiep...1 voordeel: wordt n lui dagje #zaterdag","2013-12-14 14:00:54","53.14666","6.755685"
"@alexfressnapf @patrieshenstra @FietsverhuurTex nee hoor niet erg... alleen maar irritant #griep","2013-12-14 16:06:48","53.15737","4.868118"
"Bahbah wat kan een mens zich soms beroerd voelen. #griep","2013-12-14 16:28:41","51.69514","5.323336"
"Heb ik weer, terugval van de buikgriep .. Ontstoken darmen. Alleen gezond eten en rustig aan doen, balen :(","2013-12-14 16:47:37","52.87170","6.513321"
"Ja hoor heb ik weer. Griep hebben in het weekend.","2013-12-14 17:46:18","51.55769","4.517565"
"@mdewidt @JJHoogduin Goede reis #roedel #morons #staannogopAsd #koulijden #niethandig #griep #opkomst hahaha!","2013-12-14 19:14:41","52.22960","4.482448"
"@judithjus haha, en hoe heb jij je spieren overbelast? Of zijn het de naweeën van de griep nog? Sterkte daar!","2013-12-14 19:45:14","51.56884","4.811268"
"Naar griepje, maar op tijd hersteld voor de uitvoering van @StudioDanstique. Foto''s straks op balletfotos.nl","2013-12-14 19:54:13","51.45871","5.610202"
"Voordeel van de griep hebben... In bed #penoza kijken http://t.co/mJx32rpBjG","2013-12-14 22:58:59","52.72173","6.519889"
"@romorico griepje...bankhangen vandaag","2013-12-15 06:34:07","53.15735","4.868157"
"@Lumilama ja nu ben ik aan de beurt #griep","2013-12-15 08:16:33","53.15736","4.868065"
"Social media toch wel handig. Aangezien ik moj stem bijna kwijt ben. :-(.. #kuttiggriepgevoel","2013-12-15 10:15:51","52.50688","4.961927"
"De leukste griep is schoolziek","2013-12-15 10:18:43","52.36353","6.608144"
"@cjbouman wat is''t, griep ?","2013-12-15 11:57:53","52.02054","5.572495"
"Had me zo veel voorgenomen vandaag helaas griep. http://t.co/SjeJGDgfNt","2013-12-15 12:50:56","51.90641","6.396432"
"Zit ik uit verveling met mijn grieperige hoofd ''The Ring'' te kijken valt er tijdens de scene met de… http://t.co/nH5u0JQ0k9","2013-12-15 13:28:30","52.07765","5.120837"
"Keelpijn oorpijn en snotteren... neeee ik wil geen griep!","2013-12-15 13:35:44","51.63951","4.750592"
"@PeterMcAllister Das waar :-) Zet''m op. Ik haak nu af. Ga voor leerlingen/docenten schrijven over Grote Griepmeting .. #alsdatmaargoedgaat","2013-12-15 14:18:44","51.88996","4.899884"
"Griepvirus me toch te pakken gekregen, hele dag in bed. :-(","2013-12-15 17:24:49","52.39130","6.292449"
"""@LinkDeDownie: Wie creeert een nieuwe varkensgriep? #LinkDeDownie"" @joop338","2013-12-15 17:33:33","51.69156","5.099058"
"Grieperig ofzo :(","2013-12-15 18:24:29","50.89788","5.974155"
"Pauze in theater de steeg gezellig ben lekker op dreef ondanks griepje. Theatersport jonge woudlopers vs slippertje http://t.co/SeCYs0VAlH","2013-11-23 20:27:01","52.07583","4.301459"
"@kutwouter buikgriep wil jou","2013-11-23 23:49:54","52.46986","4.646019"
"Omg!!! Keel ontsteking en buikgriep lekker dan ( !!!","2013-11-24 07:22:53","50.88670","6.002884"
"Ken je dat, van die ik-kan-niet-op-mijn-benen-staan griep? #jaikhebhet","2013-11-24 09:05:14","51.82362","4.746965"
"Met koorts, griep en alles ontstoken toch lesgeven. Dan ben je toch een #diehard of niet? Douchen en weer op bed.","2013-11-24 10:11:31","52.97935","6.296380"
"Ter verhoging van de feestvreugde is er ook nog even een griepjes-virus in mijn lichaam komen huizen. Wat een pret...","2013-11-24 13:33:49","52.37015","4.934660"
"@SKockelmann laten we hopen op geen last minute griep gevallen ) succes!","2013-11-24 16:51:59","51.93142","4.493257"
"Ziek...
Hele dag geslapen...
#griep #bah","2013-11-24 18:07:14","51.74619","4.097201"
"@ikbenmarc010 grieperig","2013-11-24 19:54:44","51.89871","4.542357"
"Griep","2013-11-24 20:02:15","51.89630","4.577010"
"Oh damn tering misselijk dit word griep volgends mij:(","2013-11-24 20:57:30","51.17770","5.960372"
"Grieperig.. kutzooi","2013-11-23 14:26:56","52.17113","5.451639"
"Helaas RT @RB_Culemborg: Balen, wegens gescheurde enkelbanden, griep, buikgriep, migraine en te druk is ons AM team gehalveerd.","2013-11-23 16:00:38","52.46160","5.993943"
"Begin al een beetje te landen op aarde #griep http://t.co/0cvb3ESlkm","2013-11-26 12:03:12","52.89334","5.640838"
"Helemaal stukgaan van de buikpijn. #griepje","2013-11-26 12:24:22","51.98390","5.941528"
"Hallo aanstaande buikgriep. Ik heb je echt niet gemist...","2013-11-26 13:05:50","53.32958","6.914775"
"En ze hebben ook een kinderboerderij... Met varkensgriep en hondsdolheid mag ik hopen #centerparcs","2013-11-26 13:14:27","52.40390","5.287700"
"Verkouden ✅ griep ✅ morgen een kinderfeestje met 8 gillende meiden ✅","2013-11-26 18:49:27","51.56086","3.495348"
"Griep","2013-11-26 19:46:00","52.12712","6.224473"
"@sarahglasbergen dank voor t delen (helaas thuis met griep)","2013-11-26 20:23:24","51.65861","5.466349"
"Ik moet denk ik echt ingeënt worden tegen verkoudheid keelpijn en griep😭 3e keer in een maand #waaromik #huilen","2013-11-26 21:53:03","51.83618","5.856022"
"@moniquesmit heb je griep?","2013-11-26 22:44:32","51.84153","4.622369"
"Ik word omringd door griepbacteriën.","2013-11-27 06:05:21","53.20627","6.562543"
"Vandaag maar niet naar school.. Buikgriepje","2013-11-27 06:23:16","53.09883","6.079438"
"Mijn bangladesh slaappak van angora aan@paracetamolvergiftiging#griep#fb","2013-11-27 07:52:28","52.10060","5.112431"
"@Jan_V3 Ah ik ben toch niet de enigste met griep beterschap","2013-11-27 08:24:04","52.78522","4.810241"
"Hee griep, tijd niet gezien!!","2013-11-27 10:56:56","52.15550","5.394929"
"@DEBytheway @Marijnenbozo @ThijsWalstra de griep of heb je soms aids van al die mannen die je neukt?","2013-11-27 12:57:41","53.03223","5.644201"
"Helaas griepje dus even kalm aan! Vanavond nog wel even een @IKEANederland kast in elkaar zetten!","2013-11-27 14:25:01","53.00651","6.508025"
"Is het mogelijk dat je ineens wordt overvallen door griep achtige verschijnselen? #onmogelijk?","2013-12-15 22:36:33","52.07218","4.252335"
"Gratis af te halen: de griep! #klaarmee :( :(","2013-12-16 00:51:32","51.74541","5.624698"
"Nu al een week #buikgriep :-( en nu ook Jechen :-(","2013-12-16 06:39:06","51.53386","5.987821"
"“@xxjuliee_: @stefanoroos nope buikgriep enz”ohh oke, we miste je wel","2013-12-16 06:54:07","52.08500","4.757527"
"Buikgriep :''(","2013-12-16 07:00:55","51.62834","5.232609"
"@Lumilama griep is hardnekkig maar gaat de goede kant op. En bij jullie ? Alles goed ?","2013-12-16 07:18:33","53.15726","4.867917"
"Hier had ik dus echt geen zin &amp tijd voor!!! #Buikgriep!!","2013-12-16 08:10:54","53.25246","6.932932"
"Een van me leraren is al 5 weken ziek. Ze zeggen hy heeft griep. Domuz gribi olmus heralde. Gecmis olsun amca","2013-12-16 08:15:52","52.43597","4.807029"
"Griep nog niet de deur uit gekregen. Nog een dag in m''n bed en ben het al helemaal beu.","2013-12-16 08:44:04","52.39107","6.292467"
"Pfffff mijn buik begint echt flink te spoken...... Hoop niet dat het buikgriep virus gaat toeslaan. Dit voelt al zeer beroerd :-(","2013-12-16 08:56:52","52.20382","4.855062"
